2025-06-22 00:56:56, 85,0.578125
2025-06-22 00:56:57, 84,0.8916015625
2025-06-22 00:56:57, 84,0.5712890625
2025-06-22 00:56:58, 84,0.8369140625
2025-06-22 00:56:59, 82,0.599609375
2025-06-22 00:56:59, 82,0.8681640625
2025-06-22 00:57:00, 81,0.568359375
2025-06-22 00:57:01, 79,0.904296875
2025-06-22 00:57:01, 79,0.572265625
2025-06-22 00:57:03, 78,1.1181640625
2025-06-22 00:57:04, 77,1.04296875
2025-06-22 00:57:05, 77,0.94140625
2025-06-22 00:57:06, 72,1.0400390625
2025-06-22 00:57:07, 70,0.94140625
2025-06-22 00:57:07, 70,0.6103515625
2025-06-22 00:57:08, 67,1.1142578125
2025-06-22 00:57:09, 65,1.0244140625
2025-06-22 00:57:10, 63,1.005859375
2025-06-22 00:57:11, 62,1.0234375
2025-06-22 00:57:12, 61,1.0859375
2025-06-22 00:57:13, 61,0.6318359375
2025-06-22 00:57:15, 60,1.1943359375
2025-06-22 00:57:16, 59,1.0537109375
2025-06-22 00:57:16, 58,1.009765625
2025-06-22 00:57:17, 57,1.078125
2025-06-22 00:57:18, 57,1.0654296875
2025-06-22 00:57:19, 57,0.6142578125
2025-06-22 00:57:21, 57,1.021484375
2025-06-22 00:57:22, 57,0.9638671875
2025-06-22 00:57:22, 58,0.923828125
2025-06-22 00:57:24, 58,0.8916015625
2025-06-22 00:57:25, 58,0.662109375
2025-06-22 00:57:25, 58,1.01171875
2025-06-22 00:57:27, 59,0.9716796875
2025-06-22 00:57:27, 59,0.9443359375
2025-06-22 00:57:28, 58,1.0927734375
2025-06-22 00:57:29, 58,1.072265625
2025-06-22 00:57:31, 58,1.08203125
2025-06-22 00:57:31, 58,1.052734375
2025-06-22 00:57:33, 58,1.0927734375
2025-06-22 00:57:34, 58,1.0546875
2025-06-22 00:57:34, 58,1.0078125
2025-06-22 00:57:35, 58,1.03125
2025-06-22 00:57:36, 59,0.8857421875
2025-06-22 00:57:36, 59,0.638671875
2025-06-22 00:57:37, 59,0.998046875
2025-06-22 00:57:39, 59,0.8955078125
2025-06-22 00:57:39, 59,0.9501953125
2025-06-22 00:57:40, 58,1.0732421875
2025-06-22 00:57:41, 58,0.9384765625
2025-06-22 00:57:42, 59,0.90625
2025-06-22 00:57:43, 59,0.9599609375
2025-06-22 00:57:45, 59,0.630859375
2025-06-22 00:57:45, 59,1.2197265625
2025-06-22 00:57:47, 59,1.1396484375
2025-06-22 00:57:47, 59,0.9912109375
2025-06-22 00:57:48, 60,1.05859375
2025-06-22 00:57:49, 60,1.0263671875
2025-06-22 00:57:51, 60,0.6748046875
2025-06-22 00:57:51, 60,1.294921875
2025-06-22 00:57:53, 60,1.10546875
2025-06-22 00:57:54, 60,1.1982421875
2025-06-22 00:57:56, 59,1.2001953125
2025-06-22 00:57:57, 58,1.1640625
2025-06-22 00:57:57, 57,1.107421875
2025-06-22 00:57:58, 57,1.0400390625
2025-06-22 00:57:59, 56,1.01171875
2025-06-22 00:58:00, 56,1.1005859375
2025-06-22 00:58:02, 56,1.0234375
2025-06-22 00:58:03, 55,1.1494140625
2025-06-22 00:58:03, 55,1.1025390625
2025-06-22 00:58:05, 55,1.099609375
2025-06-22 00:58:06, 54,1.0810546875
2025-06-22 00:58:08, 54,1.076171875
2025-06-22 00:58:09, 54,1.126953125
2025-06-22 00:58:09, 54,0.9873046875
2025-06-22 00:58:09, 54,0.654296875
2025-06-22 00:58:12, 54,1.154296875
2025-06-22 00:58:12, 54,1.1162109375
2025-06-22 00:58:14, 55,1.015625
2025-06-22 00:58:15, 55,1.0634765625
2025-06-22 00:58:15, 55,1.0498046875
2025-06-22 00:58:17, 55,1.009765625
2025-06-22 00:58:17, 55,1.056640625
2025-06-22 00:58:19, 55,1.0791015625
2025-06-22 00:58:20, 55,0.7001953125
2025-06-22 00:58:21, 55,1.2109375
2025-06-22 00:58:21, 55,1.12890625
2025-06-22 00:58:22, 55,1.046875
2025-06-22 00:58:23, 55,1.1552734375
2025-06-22 00:58:25, 55,1.0771484375
2025-06-22 00:58:26, 55,0.6650390625
2025-06-22 00:58:27, 55,1.2705078125
2025-06-22 00:58:27, 54,1.0751953125
2025-06-22 00:58:28, 55,1.04296875
2025-06-22 00:58:29, 55,1.0205078125
2025-06-22 00:58:31, 55,0.890625
2025-06-22 00:58:32, 56,0.8525390625
2025-06-22 00:58:33, 56,0.9189453125
2025-06-22 00:58:34, 57,0.95703125
2025-06-22 00:58:34, 57,1.0556640625
2025-06-22 00:58:35, 57,1.1064453125
2025-06-22 00:58:37, 57,1.0107421875
2025-06-22 00:58:38, 58,1.0458984375
2025-06-22 00:58:39, 58,1.052734375
2025-06-22 00:58:40, 58,0.919921875
2025-06-22 00:58:40, 59,0.6572265625
2025-06-22 00:58:41, 59,1.111328125
2025-06-22 00:58:43, 59,1.0576171875
2025-06-22 00:58:44, 59,1.087890625
2025-06-22 00:58:45, 58,1.1708984375
2025-06-22 00:58:45, 58,1.1005859375
2025-06-22 00:58:46, 57,1.091796875
2025-06-22 00:58:49, 56,1.072265625
2025-06-22 00:58:50, 56,1.0546875
2025-06-22 00:58:51, 56,0.978515625
2025-06-22 00:58:51, 56,0.6669921875
2025-06-22 00:58:52, 56,1.294921875
2025-06-22 00:58:53, 55,1.146484375
2025-06-22 00:58:55, 55,1.1044921875
2025-06-22 00:58:56, 55,1.1142578125
2025-06-22 00:58:57, 55,1.0478515625
2025-06-22 00:58:57, 55,0.9638671875
2025-06-22 00:58:58, 55,0.9765625
2025-06-22 00:58:59, 56,1.0205078125
2025-06-22 00:59:01, 56,1.0322265625
2025-06-22 00:59:02, 56,1.1220703125
2025-06-22 00:59:03, 56,1.15234375
2025-06-22 00:59:03, 56,0.66015625
2025-06-22 00:59:04, 56,1.2919921875
2025-06-22 00:59:05, 55,1.1748046875
2025-06-22 00:59:07, 55,1.078125
2025-06-22 00:59:09, 55,1.123046875
2025-06-22 00:59:09, 55,1.0849609375
2025-06-22 00:59:09, 55,0.69140625
2025-06-22 00:59:11, 54,1.2001953125
2025-06-22 00:59:13, 55,1.0888671875
2025-06-22 00:59:14, 55,1.0166015625
2025-06-22 00:59:14, 55,0.6669921875
2025-06-22 00:59:15, 54,1.2431640625
2025-06-22 00:59:16, 54,1.142578125
2025-06-22 00:59:18, 54,1.0576171875
2025-06-22 00:59:19, 53,1.072265625
2025-06-22 00:59:20, 53,0.9443359375
2025-06-22 00:59:21, 54,0.849609375
2025-06-22 00:59:21, 55,0.953125
2025-06-22 00:59:21, 55,0.6318359375
2025-06-22 00:59:22, 55,0.9169921875
2025-06-22 00:59:24, 57,0.8369140625
2025-06-22 00:59:25, 57,0.6767578125
2025-06-22 00:59:26, 57,1.1181640625
2025-06-22 00:59:27, 57,0.9697265625
2025-06-22 00:59:27, 58,1.025390625
2025-06-22 00:59:28, 59,1.005859375
2025-06-22 00:59:30, 59,1.1142578125
2025-06-22 00:59:31, 59,1.064453125
2025-06-22 00:59:32, 59,0.642578125
2025-06-22 00:59:33, 58,1.162109375
2025-06-22 00:59:34, 58,1.11328125
2025-06-22 00:59:34, 59,1.03515625
2025-06-22 00:59:36, 59,0.654296875
2025-06-22 00:59:37, 58,1.2041015625
2025-06-22 00:59:38, 58,1.083984375
2025-06-22 00:59:39, 58,0.9755859375
2025-06-22 00:59:39, 58,0.6748046875
2025-06-22 00:59:40, 58,1.244140625
2025-06-22 00:59:42, 57,1.12890625
2025-06-22 00:59:43, 56,1.1396484375
2025-06-22 00:59:44, 55,1.1708984375
2025-06-22 00:59:45, 55,1.025390625
2025-06-22 00:59:45, 55,1.033203125
2025-06-22 00:59:46, 55,1.0927734375
2025-06-22 00:59:48, 55,0.671875
2025-06-22 00:59:49, 54,1.142578125
2025-06-22 00:59:50, 54,1.06640625
2025-06-22 00:59:51, 54,0.9423828125
2025-06-22 00:59:51, 55,0.8818359375
2025-06-22 00:59:53, 55,0.6748046875
2025-06-22 00:59:54, 56,1.0078125
2025-06-22 00:59:54, 56,0.634765625
2025-06-22 00:59:55, 55,1.1474609375
2025-06-22 00:59:57, 56,1.0908203125
2025-06-22 00:59:57, 56,1.0283203125
2025-06-22 00:59:59, 56,0.904296875
2025-06-22 00:59:59, 56,0.6494140625
2025-06-22 01:00:00, 56,1.205078125
2025-06-22 01:00:01, 56,1.072265625
2025-06-22 01:00:02, 57,1.0224609375
2025-06-22 01:00:03, 57,0.658203125
2025-06-22 01:00:04, 58,0.9892578125
2025-06-22 01:00:05, 58,0.650390625
2025-06-22 01:00:06, 58,0.91015625
2025-06-22 01:00:06, 58,0.7998046875
2025-06-22 01:00:07, 60,0.8115234375
2025-06-22 01:00:08, 60,0.83203125
2025-06-22 01:00:09, 63,0.810546875
2025-06-22 01:00:10, 64,0.865234375
2025-06-22 01:00:10, 64,0.6533203125
2025-06-22 01:00:12, 64,1.1455078125
2025-06-22 01:00:13, 64,1.0888671875
2025-06-22 01:00:14, 63,1.0224609375
2025-06-22 01:00:14, 63,0.6484375
2025-06-22 01:00:15, 63,1.15234375
2025-06-22 01:00:17, 63,1.103515625
2025-06-22 01:00:18, 63,1.0341796875
2025-06-22 01:00:18, 63,0.6875
2025-06-22 01:00:20, 62,1.2744140625
2025-06-22 01:00:21, 61,1.099609375
2025-06-22 01:00:21, 61,1.0771484375
2025-06-22 01:00:23, 61,1.1591796875
2025-06-22 01:00:24, 60,1.091796875
2025-06-22 01:00:25, 60,0.67578125
2025-06-22 01:00:26, 59,1.25
2025-06-22 01:00:27, 57,1.125
2025-06-22 01:00:27, 56,1.05859375
2025-06-22 01:00:29, 54,1.1962890625
2025-06-22 01:00:30, 54,1.080078125
2025-06-22 01:00:31, 54,0.6875
2025-06-22 01:00:32, 53,1.3173828125
2025-06-22 01:00:33, 52,1.158203125
2025-06-22 01:00:35, 52,1.138671875
2025-06-22 01:00:36, 52,1.10546875
2025-06-22 01:00:37, 52,1.0576171875
2025-06-22 01:00:38, 52,0.9873046875
2025-06-22 01:00:39, 53,0.9951171875
2025-06-22 01:00:40, 54,1.044921875
2025-06-22 01:00:41, 54,0.9814453125
2025-06-22 01:00:42, 54,0.66796875
2025-06-22 01:00:43, 54,1.326171875
2025-06-22 01:00:44, 54,1.234375
2025-06-22 01:00:45, 54,1.115234375
2025-06-22 01:00:46, 55,1.08203125
2025-06-22 01:00:47, 55,1.0791015625
2025-06-22 01:00:48, 55,0.9462890625
2025-06-22 01:00:49, 56,1.076171875
2025-06-22 01:00:51, 56,1.0986328125
2025-06-22 01:00:52, 56,1.0185546875
2025-06-22 01:00:53, 56,1.0732421875
2025-06-22 01:00:54, 56,1.056640625
2025-06-22 01:00:55, 56,0.9638671875
2025-06-22 01:00:56, 58,0.9638671875
2025-06-22 01:00:56, 58,0.87890625
2025-06-22 01:00:57, 58,0.8623046875
2025-06-22 01:00:58, 58,0.9697265625
2025-06-22 01:00:59, 58,0.677734375
2025-06-22 01:01:00, 58,1.3349609375
2025-06-22 01:01:01, 58,1.1552734375
2025-06-22 01:01:03, 58,1.1435546875
2025-06-22 01:01:04, 58,1.0888671875
2025-06-22 01:01:05, 58,1.0693359375
2025-06-22 01:01:05, 58,0.7041015625
2025-06-22 01:01:07, 57,1.1259765625
2025-06-22 01:01:08, 57,1.0908203125
2025-06-22 01:01:09, 57,1.0400390625
2025-06-22 01:01:10, 57,1.0244140625
2025-06-22 01:01:11, 57,1.048828125
2025-06-22 01:01:12, 57,1.0625
2025-06-22 01:01:13, 57,1.0224609375
2025-06-22 01:01:14, 57,1.0244140625
2025-06-22 01:01:15, 56,1.0537109375
2025-06-22 01:01:16, 56,0.9453125
2025-06-22 01:01:17, 56,0.6689453125
2025-06-22 01:01:18, 56,1.232421875
2025-06-22 01:01:19, 56,1.09375
2025-06-22 01:01:20, 56,1.0751953125
2025-06-22 01:01:21, 56,0.6591796875
2025-06-22 01:01:22, 56,1.25390625
2025-06-22 01:01:23, 56,1.10546875
2025-06-22 01:01:24, 56,0.994140625
2025-06-22 01:01:25, 57,0.91796875
2025-06-22 01:01:26, 57,0.640625
2025-06-22 01:01:27, 57,1.302734375
2025-06-22 01:01:28, 57,1.193359375
2025-06-22 01:01:29, 57,1.18359375
2025-06-22 01:01:30, 57,1.13671875
2025-06-22 01:01:31, 57,1.0615234375
2025-06-22 01:01:32, 57,0.6748046875
2025-06-22 01:01:33, 56,1.140625
2025-06-22 01:01:34, 56,1.06640625
2025-06-22 01:01:35, 56,1.0693359375
2025-06-22 01:01:36, 56,1.0263671875
2025-06-22 01:01:37, 56,1.08203125
2025-06-22 01:01:39, 56,1.0205078125
2025-06-22 01:01:39, 56,0.9345703125
2025-06-22 01:01:40, 56,0.662109375
2025-06-22 01:01:41, 56,1.267578125
2025-06-22 01:01:43, 56,1.1181640625
2025-06-22 01:01:44, 56,1.08203125
2025-06-22 01:01:44, 56,0.6796875
2025-06-22 01:01:45, 56,1.16796875
2025-06-22 01:01:47, 56,1.111328125
2025-06-22 01:01:48, 55,1.0546875
2025-06-22 01:01:49, 55,0.9755859375
2025-06-22 01:01:50, 55,1.109375
2025-06-22 01:01:51, 55,1.103515625
2025-06-22 01:01:52, 56,1.0537109375
2025-06-22 01:01:53, 55,1.1865234375
2025-06-22 01:01:54, 55,1.138671875
2025-06-22 01:01:55, 54,1.111328125
2025-06-22 01:01:56, 54,1.08203125
2025-06-22 01:01:57, 55,1.0068359375
2025-06-22 01:01:58, 54,1.06640625
2025-06-22 01:02:00, 54,1.1806640625
2025-06-22 01:02:01, 54,1.1162109375
2025-06-22 01:02:02, 54,1.16796875
2025-06-22 01:02:03, 54,1.0634765625
2025-06-22 01:02:04, 54,0.7119140625
2025-06-22 01:02:05, 54,1.296875
2025-06-22 01:02:06, 53,1.158203125
2025-06-22 01:02:07, 53,1.0791015625
2025-06-22 01:02:08, 53,1.171875
2025-06-22 01:02:09, 53,1.0859375
2025-06-22 01:02:10, 53,0.697265625
2025-06-22 01:02:11, 53,1.3173828125
2025-06-22 01:02:13, 53,1.1650390625
2025-06-22 01:02:14, 53,1.0771484375
2025-06-22 01:02:15, 53,1.134765625
2025-06-22 01:02:16, 53,1.064453125
2025-06-22 01:02:17, 53,0.9833984375
2025-06-22 01:02:18, 53,0.6787109375
2025-06-22 01:02:19, 53,1.2900390625
2025-06-22 01:02:20, 53,1.1806640625
2025-06-22 01:02:21, 53,1.0751953125
2025-06-22 01:02:22, 53,1.1357421875
2025-06-22 01:02:23, 53,1.1103515625
2025-06-22 01:02:24, 53,1.0166015625
2025-06-22 01:02:26, 53,1.138671875
2025-06-22 01:02:27, 53,1.119140625
2025-06-22 01:02:27, 53,0.716796875
2025-06-22 01:02:29, 53,1.185546875
2025-06-22 01:02:30, 53,1.1015625
2025-06-22 01:02:31, 54,1.08984375
2025-06-22 01:02:32, 54,1.1083984375
2025-06-22 01:02:33, 54,1.0927734375
2025-06-22 01:02:34, 54,1.0322265625
2025-06-22 01:02:35, 54,0.904296875
2025-06-22 01:02:36, 54,0.841796875
2025-06-22 01:02:37, 57,0.873046875
2025-06-22 01:02:37, 57,0.8818359375
2025-06-22 01:02:38, 57,0.6669921875
2025-06-22 01:02:39, 57,1.1220703125
2025-06-22 01:02:40, 57,1.095703125
2025-06-22 01:02:41, 57,1.037109375
2025-06-22 01:02:42, 57,0.67578125
2025-06-22 01:02:44, 57,1.2685546875
2025-06-22 01:02:44, 57,1.1220703125
2025-06-22 01:02:46, 57,1.03515625
2025-06-22 01:02:47, 58,1.0400390625
2025-06-22 01:02:48, 59,0.958984375
2025-06-22 01:02:48, 59,0.9677734375
2025-06-22 01:02:49, 59,0.6796875
2025-06-22 01:02:50, 59,1.232421875
2025-06-22 01:02:52, 59,1.1748046875
2025-06-22 01:02:53, 59,1.13671875
2025-06-22 01:02:54, 59,1.0625
2025-06-22 01:02:55, 59,1.083984375
2025-06-22 01:02:56, 58,0.9248046875
2025-06-22 01:02:56, 58,0.6767578125
2025-06-22 01:02:58, 57,1.08984375
2025-06-22 01:02:59, 56,1.0673828125
2025-06-22 01:03:00, 56,1.04296875
2025-06-22 01:03:01, 56,1.083984375
2025-06-22 01:03:02, 56,1.208984375
2025-06-22 01:03:03, 56,1.1298828125
2025-06-22 01:03:04, 55,1.14453125
2025-06-22 01:03:05, 55,1.0986328125
2025-06-22 01:03:06, 55,1.06640625
2025-06-22 01:03:07, 54,1.1279296875
2025-06-22 01:03:09, 54,1.1005859375
2025-06-22 01:03:10, 55,1.1015625
2025-06-22 01:03:11, 54,1.1025390625
2025-06-22 01:03:12, 54,1.0908203125
2025-06-22 01:03:13, 54,1.1875
2025-06-22 01:03:14, 54,1.1943359375
2025-06-22 01:03:15, 53,1.1611328125
2025-06-22 01:03:17, 53,1.1650390625
2025-06-22 01:03:18, 53,1.0947265625
2025-06-22 01:03:18, 53,0.7177734375
2025-06-22 01:03:20, 53,1.2236328125
2025-06-22 01:03:21, 52,1.1767578125
2025-06-22 01:03:22, 53,1.1064453125
2025-06-22 01:03:23, 53,1.0869140625
2025-06-22 01:03:24, 53,1.1162109375
2025-06-22 01:03:25, 53,1.0908203125
2025-06-22 01:03:26, 53,1.037109375
2025-06-22 01:03:27, 53,1.0751953125
2025-06-22 01:03:28, 53,1.1259765625
2025-06-22 01:03:29, 53,0.978515625
2025-06-22 01:03:30, 53,0.673828125
2025-06-22 01:03:31, 53,1.3232421875
2025-06-22 01:03:33, 53,1.208984375
2025-06-22 01:03:34, 53,1.1123046875
2025-06-22 01:03:35, 53,1.1201171875
2025-06-22 01:03:36, 53,1.1103515625
2025-06-22 01:03:37, 54,1.056640625
2025-06-22 01:03:38, 54,1.0625
2025-06-22 01:03:39, 55,1.04296875
2025-06-22 01:03:40, 55,0.970703125
2025-06-22 01:03:41, 55,0.6962890625
2025-06-22 01:03:42, 55,1.1416015625
2025-06-22 01:03:43, 55,1.1162109375
2025-06-22 01:03:44, 54,1.1787109375
2025-06-22 01:03:45, 54,0.7021484375
2025-06-22 01:03:46, 54,1.2431640625
2025-06-22 01:03:47, 53,1.1728515625
2025-06-22 01:03:48, 54,1.0205078125
2025-06-22 01:03:49, 54,0.96484375
2025-06-22 01:03:50, 54,1.0634765625
2025-06-22 01:03:52, 54,1.126953125
2025-06-22 01:03:53, 55,1.0400390625
2025-06-22 01:03:54, 55,1.115234375
2025-06-22 01:03:55, 54,1.1123046875
2025-06-22 01:03:55, 54,0.6904296875
2025-06-22 01:03:57, 54,1.2685546875
2025-06-22 01:03:58, 53,1.1630859375
2025-06-22 01:03:59, 53,1.0751953125
2025-06-22 01:04:00, 53,0.6806640625
2025-06-22 01:04:01, 53,1.11328125
2025-06-22 01:04:02, 54,1.00390625
2025-06-22 01:04:03, 54,1.0380859375
2025-06-22 01:04:04, 55,1.0615234375
2025-06-22 01:04:05, 55,1.0986328125
2025-06-22 01:04:06, 55,1.0380859375
2025-06-22 01:04:07, 55,1.1015625
2025-06-22 01:04:08, 54,1.189453125
2025-06-22 01:04:09, 54,1.1015625
2025-06-22 01:04:10, 54,0.6767578125
2025-06-22 01:04:11, 54,1.1484375
2025-06-22 01:04:12, 54,1.0634765625
2025-06-22 01:04:13, 54,0.9677734375
2025-06-22 01:04:14, 55,0.9619140625
2025-06-22 01:04:15, 55,0.9814453125
2025-06-22 01:04:16, 56,1.1943359375
2025-06-22 01:04:18, 56,1.1259765625
2025-06-22 01:04:19, 55,1.203125
2025-06-22 01:04:20, 55,1.076171875
2025-06-22 01:04:21, 55,0.9677734375
2025-06-22 01:04:22, 55,1.072265625
2025-06-22 01:04:23, 55,1.083984375
2025-06-22 01:04:24, 55,1.0361328125
2025-06-22 01:04:25, 56,1.0625
2025-06-22 01:04:26, 56,0.986328125
2025-06-22 01:04:27, 57,0.98046875
2025-06-22 01:04:28, 57,0.9375
2025-06-22 01:04:29, 58,0.6923828125
2025-06-22 01:04:30, 58,1.2724609375
2025-06-22 01:04:31, 58,1.1787109375
2025-06-22 01:04:32, 57,1.0419921875
2025-06-22 01:04:33, 57,0.7001953125
2025-06-22 01:04:34, 56,1.240234375
2025-06-22 01:04:35, 56,0.962890625
2025-06-22 01:04:36, 56,0.953125
2025-06-22 01:04:37, 56,0.98046875
2025-06-22 01:04:38, 56,1.1484375
2025-06-22 01:04:39, 56,1.1943359375
2025-06-22 01:04:40, 56,1.05859375
2025-06-22 01:04:41, 56,0.7041015625
2025-06-22 01:04:42, 56,1.197265625
2025-06-22 01:04:43, 56,1.1259765625
2025-06-22 01:04:44, 55,1.046875
2025-06-22 01:04:45, 55,0.9921875
2025-06-22 01:04:46, 56,1.0400390625
2025-06-22 01:04:48, 56,1.0263671875
2025-06-22 01:04:49, 56,0.9921875
2025-06-22 01:04:49, 56,0.701171875
2025-06-22 01:04:50, 56,1.1357421875
2025-06-22 01:04:51, 55,1.08984375
2025-06-22 01:04:53, 55,1.078125
2025-06-22 01:04:54, 55,1.05859375
2025-06-22 01:04:55, 55,1.0947265625
2025-06-22 01:04:56, 55,1.109375
2025-06-22 01:04:57, 56,1.021484375
2025-06-22 01:04:58, 56,1.0205078125
2025-06-22 01:04:59, 56,0.9873046875
2025-06-22 01:05:00, 57,0.978515625
2025-06-22 01:05:01, 57,0.953125
2025-06-22 01:05:02, 57,1.0322265625
2025-06-22 01:05:03, 57,1.00390625
2025-06-22 01:05:04, 58,0.9814453125
2025-06-22 01:05:04, 58,0.701171875
2025-06-22 01:05:06, 57,1.09765625
2025-06-22 01:05:07, 57,1.072265625
2025-06-22 01:05:08, 57,1.029296875
2025-06-22 01:05:09, 58,0.9873046875
2025-06-22 01:05:09, 58,0.6767578125
2025-06-22 01:05:10, 58,1.1572265625
2025-06-22 01:05:12, 58,1.130859375
2025-06-22 01:05:13, 58,1.087890625
2025-06-22 01:05:14, 58,1.0078125
2025-06-22 01:05:15, 57,1.134765625
2025-06-22 01:05:16, 57,1.0712890625
2025-06-22 01:05:17, 56,1.2431640625
2025-06-22 01:05:18, 56,1.1005859375
2025-06-22 01:05:19, 56,1.0361328125
2025-06-22 01:05:20, 56,0.6845703125
2025-06-22 01:05:21, 55,1.2734375
2025-06-22 01:05:22, 54,1.083984375
2025-06-22 01:05:23, 55,1.0078125
2025-06-22 01:05:24, 55,0.8935546875
2025-06-22 01:05:25, 55,0.677734375
2025-06-22 01:05:26, 55,0.9404296875
2025-06-22 01:05:27, 56,0.837890625
2025-06-22 01:05:28, 59,0.83203125
2025-06-22 01:05:28, 59,0.8369140625
2025-06-22 01:05:29, 59,0.8525390625
2025-06-22 01:05:30, 60,0.650390625
2025-06-22 01:05:31, 60,0.9970703125
2025-06-22 01:05:31, 60,0.6435546875
2025-06-22 01:05:32, 60,0.994140625
2025-06-22 01:05:33, 61,0.66015625
2025-06-22 01:05:34, 61,1.03125
2025-06-22 01:05:35, 61,0.9658203125
2025-06-22 01:05:36, 62,1.0224609375
2025-06-22 01:05:37, 62,1.0849609375
2025-06-22 01:05:38, 62,1.10546875
2025-06-22 01:05:39, 62,1.025390625
2025-06-22 01:05:40, 62,1.1083984375
2025-06-22 01:05:42, 61,1.1064453125
2025-06-22 01:05:43, 60,1.1220703125
2025-06-22 01:05:43, 60,0.6943359375
2025-06-22 01:05:45, 58,1.2236328125
2025-06-22 01:05:46, 57,1.103515625
2025-06-22 01:05:47, 56,1.0810546875
2025-06-22 01:05:48, 56,0.9755859375
2025-06-22 01:05:48, 56,0.671875
2025-06-22 01:05:50, 56,1.1396484375
2025-06-22 01:05:51, 55,1.1279296875
2025-06-22 01:05:52, 55,1.10546875
2025-06-22 01:05:53, 55,0.697265625
2025-06-22 01:05:54, 54,1.251953125
2025-06-22 01:05:55, 54,1.0615234375
2025-06-22 01:05:56, 54,1.0634765625
2025-06-22 01:05:57, 54,0.9951171875
2025-06-22 01:05:58, 54,1.0791015625
2025-06-22 01:05:59, 54,1.037109375
2025-06-22 01:06:00, 55,1.0
2025-06-22 01:06:01, 55,0.701171875
2025-06-22 01:06:02, 55,1.30859375
2025-06-22 01:06:03, 55,1.1259765625
2025-06-22 01:06:04, 55,1.0693359375
2025-06-22 01:06:05, 55,0.6796875
2025-06-22 01:06:06, 55,1.2587890625
2025-06-22 01:06:07, 55,1.1494140625
2025-06-22 01:06:08, 54,1.0712890625
2025-06-22 01:06:09, 55,1.0
2025-06-22 01:06:10, 55,1.0693359375
2025-06-22 01:06:12, 55,1.138671875
2025-06-22 01:06:13, 55,1.0966796875
2025-06-22 01:06:13, 55,0.708984375
2025-06-22 01:06:15, 55,1.255859375
2025-06-22 01:06:16, 55,1.171875
2025-06-22 01:06:17, 54,1.1396484375
2025-06-22 01:06:18, 54,0.71875
2025-06-22 01:06:19, 53,1.2607421875
2025-06-22 01:06:20, 52,1.2294921875
2025-06-22 01:06:21, 52,1.0869140625
2025-06-22 01:06:22, 52,0.71875
2025-06-22 01:06:23, 52,1.1611328125
2025-06-22 01:06:24, 52,1.16015625
2025-06-22 01:06:25, 52,1.08203125
2025-06-22 01:06:26, 52,0.7177734375
2025-06-22 01:06:27, 52,1.236328125
2025-06-22 01:06:28, 52,1.0595703125
2025-06-22 01:06:29, 52,1.0419921875
2025-06-22 01:06:30, 52,1.00390625
2025-06-22 01:06:32, 52,1.1455078125
2025-06-22 01:06:33, 52,1.1923828125
2025-06-22 01:06:34, 52,1.177734375
2025-06-22 01:06:35, 52,1.1025390625
2025-06-22 01:06:36, 52,1.1357421875
2025-06-22 01:06:37, 53,1.11328125
2025-06-22 01:06:38, 53,1.123046875
2025-06-22 01:06:40, 53,1.1103515625
2025-06-22 01:06:41, 53,1.1220703125
2025-06-22 01:06:42, 53,1.15234375
2025-06-22 01:06:43, 53,0.71875
2025-06-22 01:06:44, 53,1.2265625
2025-06-22 01:06:45, 53,1.169921875
2025-06-22 01:06:46, 53,1.0927734375
2025-06-22 01:06:47, 53,1.1044921875
2025-06-22 01:06:48, 53,1.08203125
2025-06-22 01:06:49, 53,1.05859375
2025-06-22 01:06:50, 53,1.009765625
2025-06-22 01:06:51, 53,0.6962890625
2025-06-22 01:06:52, 53,1.2412109375
2025-06-22 01:06:53, 53,1.177734375
2025-06-22 01:06:54, 53,1.00390625
2025-06-22 01:06:55, 53,0.99609375
2025-06-22 01:06:57, 54,1.1142578125
2025-06-22 01:06:58, 54,1.1279296875
2025-06-22 01:06:59, 54,0.994140625
2025-06-22 01:07:00, 55,1.0419921875
2025-06-22 01:07:01, 55,1.029296875
2025-06-22 01:07:02, 55,0.9404296875
2025-06-22 01:07:03, 57,0.9814453125
2025-06-22 01:07:04, 57,1.01953125
2025-06-22 01:07:05, 57,1.125
2025-06-22 01:07:06, 56,1.1650390625
2025-06-22 01:07:07, 56,1.08984375
2025-06-22 01:07:09, 56,1.1123046875
2025-06-22 01:07:09, 57,1.00390625
2025-06-22 01:07:10, 57,1.064453125
2025-06-22 01:07:11, 56,1.087890625
2025-06-22 01:07:12, 56,0.994140625
2025-06-22 01:07:13, 57,0.6806640625
2025-06-22 01:07:14, 57,1.2197265625
2025-06-22 01:07:15, 56,1.20703125
2025-06-22 01:07:16, 56,1.0625
2025-06-22 01:07:18, 55,1.119140625
2025-06-22 01:07:19, 55,1.07421875
2025-06-22 01:07:20, 55,1.021484375
2025-06-22 01:07:21, 55,0.9609375
2025-06-22 01:07:22, 56,0.900390625
2025-06-22 01:07:22, 56,0.8828125
2025-06-22 01:07:23, 57,0.921875
2025-06-22 01:07:24, 57,0.94921875
2025-06-22 01:07:25, 58,0.673828125
2025-06-22 01:07:26, 58,1.193359375
2025-06-22 01:07:27, 58,1.0751953125
2025-06-22 01:07:28, 58,0.9853515625
2025-06-22 01:07:29, 59,0.9375
2025-06-22 01:07:30, 59,0.9189453125
2025-06-22 01:07:31, 60,0.94140625
2025-06-22 01:07:33, 60,0.6728515625
