2025-06-21 16:42:06, 56,1.119140625
2025-06-21 16:42:07, 56,1.0849609375
2025-06-21 16:42:08, 56,1.0849609375
2025-06-21 16:42:09, 55,1.2197265625
2025-06-21 16:42:10, 55,1.072265625
2025-06-21 16:42:11, 55,1.091796875
2025-06-21 16:42:12, 55,1.083984375
2025-06-21 16:42:14, 55,1.0546875
2025-06-21 16:42:15, 55,1.111328125
2025-06-21 16:42:16, 55,0.9345703125
2025-06-21 16:42:17, 55,1.1005859375
2025-06-21 16:42:18, 55,1.1044921875
2025-06-21 16:42:19, 54,1.1279296875
2025-06-21 16:42:20, 54,1.1064453125
2025-06-21 16:42:21, 54,0.9619140625
2025-06-21 16:42:22, 54,1.123046875
2025-06-21 16:42:23, 54,1.0615234375
2025-06-21 16:42:24, 54,1.0576171875
2025-06-21 16:42:25, 54,1.107421875
2025-06-21 16:42:26, 55,1.08203125
2025-06-21 16:42:28, 54,1.119140625
2025-06-21 16:42:29, 55,1.0625
2025-06-21 16:42:30, 54,1.09765625
2025-06-21 16:42:31, 54,0.9658203125
2025-06-21 16:42:32, 55,1.0849609375
2025-06-21 16:42:33, 55,1.064453125
2025-06-21 16:42:34, 55,0.9853515625
2025-06-21 16:42:35, 55,1.1142578125
2025-06-21 16:42:36, 56,1.0654296875
2025-06-21 16:42:37, 55,1.185546875
2025-06-21 16:42:38, 55,1.1328125
2025-06-21 16:42:39, 55,1.0810546875
2025-06-21 16:42:40, 55,1.1103515625
2025-06-21 16:42:42, 55,1.0390625
2025-06-21 16:42:43, 55,1.078125
2025-06-21 16:42:44, 55,0.994140625
2025-06-21 16:42:45, 55,1.0927734375
2025-06-21 16:42:46, 55,1.0791015625
2025-06-21 16:42:47, 55,0.9609375
2025-06-21 16:42:48, 55,1.119140625
2025-06-21 16:42:49, 55,1.0537109375
2025-06-21 16:42:50, 55,0.998046875
2025-06-21 16:42:51, 55,1.09375
2025-06-21 16:42:52, 55,1.0556640625
2025-06-21 16:42:53, 55,1.1044921875
2025-06-21 16:42:54, 56,1.0654296875
2025-06-21 16:42:55, 56,1.05078125
2025-06-21 16:42:56, 56,0.986328125
2025-06-21 16:42:57, 57,0.9833984375
2025-06-21 16:42:58, 57,1.0322265625
2025-06-21 16:42:59, 57,1.0029296875
2025-06-21 16:43:00, 57,0.9833984375
2025-06-21 16:43:01, 57,1.0556640625
2025-06-21 16:43:02, 57,1.0126953125
2025-06-21 16:43:03, 58,1.0439453125
2025-06-21 16:43:04, 57,1.126953125
2025-06-21 16:43:05, 57,1.001953125
2025-06-21 16:43:07, 57,1.1201171875
2025-06-21 16:43:08, 58,1.02734375
2025-06-21 16:43:09, 58,0.9267578125
2025-06-21 16:43:10, 58,1.142578125
2025-06-21 16:43:11, 57,1.111328125
2025-06-21 16:43:12, 57,0.990234375
2025-06-21 16:43:13, 57,1.0908203125
2025-06-21 16:43:14, 57,1.00390625
2025-06-21 16:43:15, 57,0.9697265625
2025-06-21 16:43:16, 57,1.1005859375
2025-06-21 16:43:17, 57,1.0263671875
2025-06-21 16:43:18, 57,1.0458984375
2025-06-21 16:43:19, 57,0.6826171875
2025-06-21 16:43:20, 56,1.1533203125
2025-06-21 16:43:21, 56,1.115234375
2025-06-21 16:43:22, 56,1.025390625
2025-06-21 16:43:23, 57,1.0068359375
2025-06-21 16:43:24, 56,1.0556640625
2025-06-21 16:43:25, 56,1.0537109375
2025-06-21 16:43:26, 56,1.0400390625
2025-06-21 16:43:27, 57,1.0390625
2025-06-21 16:43:28, 56,1.123046875
2025-06-21 16:43:29, 57,1.0166015625
2025-06-21 16:43:30, 57,1.0283203125
2025-06-21 16:43:31, 56,1.10546875
2025-06-21 16:43:32, 57,1.0068359375
2025-06-21 16:43:34, 56,1.0986328125
2025-06-21 16:43:35, 56,1.0966796875
2025-06-21 16:43:35, 56,0.7021484375
2025-06-21 16:43:37, 56,1.234375
2025-06-21 16:43:38, 56,1.080078125
2025-06-21 16:43:39, 56,0.99609375
2025-06-21 16:43:40, 56,0.947265625
2025-06-21 16:43:40, 56,0.61328125
2025-06-21 16:43:41, 56,1.1953125
2025-06-21 16:43:43, 56,1.16796875
2025-06-21 16:43:44, 55,1.154296875
2025-06-21 16:43:45, 55,1.1865234375
2025-06-21 16:43:46, 55,1.0673828125
2025-06-21 16:43:47, 55,1.025390625
2025-06-21 16:43:48, 55,0.90234375
2025-06-21 16:43:49, 56,0.90234375
2025-06-21 16:43:50, 56,0.9658203125
2025-06-21 16:43:51, 56,1.052734375
2025-06-21 16:43:52, 57,1.0478515625
2025-06-21 16:43:53, 57,1.017578125
2025-06-21 16:43:54, 58,1.033203125
2025-06-21 16:43:55, 58,1.072265625
2025-06-21 16:43:56, 57,1.0419921875
2025-06-21 16:43:57, 57,1.0634765625
2025-06-21 16:43:58, 57,1.1357421875
2025-06-21 16:43:59, 57,1.05078125
2025-06-21 16:44:00, 57,1.0419921875
2025-06-21 16:44:01, 58,1.0048828125
2025-06-21 16:44:02, 58,0.939453125
2025-06-21 16:44:03, 58,0.8779296875
2025-06-21 16:44:04, 58,0.87890625
2025-06-21 16:44:05, 59,0.873046875
2025-06-21 16:44:06, 59,0.830078125
2025-06-21 16:44:07, 61,0.83203125
2025-06-21 16:44:07, 61,0.8671875
2025-06-21 16:44:08, 63,0.8798828125
2025-06-21 16:44:09, 63,0.875
2025-06-21 16:44:10, 65,0.8310546875
2025-06-21 16:44:11, 65,0.8291015625
2025-06-21 16:44:12, 68,0.8623046875
2025-06-21 16:44:13, 70,0.8193359375
2025-06-21 16:44:13, 70,0.8447265625
2025-06-21 16:44:14, 70,0.822265625
2025-06-21 16:44:15, 70,0.810546875
2025-06-21 16:44:16, 70,0.85546875
2025-06-21 16:44:17, 71,0.8671875
2025-06-21 16:44:18, 71,0.7978515625
2025-06-21 16:44:18, 71,0.7744140625
2025-06-21 16:44:19, 71,0.904296875
2025-06-21 16:44:20, 71,0.9853515625
2025-06-21 16:44:21, 70,1.107421875
2025-06-21 16:44:22, 70,0.9287109375
2025-06-21 16:44:23, 70,0.861328125
2025-06-21 16:44:24, 70,0.8447265625
2025-06-21 16:44:25, 70,0.83203125
2025-06-21 16:44:26, 70,0.8203125
2025-06-21 16:44:26, 70,0.8125
2025-06-21 16:44:27, 70,0.7890625
2025-06-21 16:44:28, 71,0.7685546875
2025-06-21 16:44:29, 72,0.7392578125
2025-06-21 16:44:29, 72,0.7451171875
2025-06-21 16:44:30, 72,0.7392578125
2025-06-21 16:44:31, 73,0.7353515625
2025-06-21 16:44:32, 73,0.767578125
2025-06-21 16:44:33, 75,0.8017578125
2025-06-21 16:44:33, 75,0.8681640625
2025-06-21 16:44:34, 75,0.9326171875
2025-06-21 16:44:35, 75,0.94921875
2025-06-21 16:44:36, 75,0.8857421875
2025-06-21 16:44:37, 75,0.8681640625
2025-06-21 16:44:38, 74,0.7939453125
2025-06-21 16:44:39, 74,0.7900390625
2025-06-21 16:44:39, 74,0.8369140625
2025-06-21 16:44:40, 74,0.8896484375
2025-06-21 16:44:41, 72,1.015625
2025-06-21 16:44:42, 72,0.9609375
2025-06-21 16:44:43, 69,0.90234375
2025-06-21 16:44:44, 69,0.9033203125
2025-06-21 16:44:45, 67,0.947265625
2025-06-21 16:44:46, 67,0.9521484375
2025-06-21 16:44:47, 66,0.8603515625
2025-06-21 16:44:48, 66,0.8896484375
2025-06-21 16:44:48, 66,0.6396484375
2025-06-21 16:44:49, 66,1.0419921875
2025-06-21 16:44:51, 66,1.1259765625
2025-06-21 16:44:52, 64,1.0966796875
2025-06-21 16:44:53, 63,1.1279296875
2025-06-21 16:44:54, 62,1.0244140625
2025-06-21 16:44:55, 61,1.0087890625
2025-06-21 16:44:56, 60,1.103515625
2025-06-21 16:44:57, 60,1.0859375
2025-06-21 16:44:58, 59,1.1357421875
2025-06-21 16:44:59, 58,1.1279296875
2025-06-21 16:45:00, 56,1.1328125
2025-06-21 16:45:02, 55,1.1396484375
2025-06-21 16:45:03, 55,1.15625
2025-06-21 16:45:03, 55,0.7001953125
2025-06-21 16:45:05, 54,1.205078125
2025-06-21 16:45:06, 53,1.1474609375
2025-06-21 16:45:07, 53,1.05078125
2025-06-21 16:45:08, 53,0.6650390625
2025-06-21 16:45:09, 54,1.052734375
2025-06-21 16:45:10, 55,0.9638671875
2025-06-21 16:45:10, 55,0.857421875
2025-06-21 16:45:11, 55,0.8408203125
2025-06-21 16:45:12, 55,0.9150390625
2025-06-21 16:45:13, 56,1.02734375
2025-06-21 16:45:14, 55,1.1806640625
2025-06-21 16:45:15, 56,1.1123046875
2025-06-21 16:45:17, 56,1.1142578125
2025-06-21 16:45:18, 56,1.12109375
2025-06-21 16:45:19, 56,1.0185546875
2025-06-21 16:45:20, 56,1.1318359375
2025-06-21 16:45:21, 56,1.1279296875
2025-06-21 16:45:22, 56,1.1298828125
2025-06-21 16:45:23, 56,1.162109375
2025-06-21 16:45:24, 56,1.220703125
2025-06-21 16:45:26, 55,1.185546875
2025-06-21 16:45:27, 54,1.1103515625
2025-06-21 16:45:28, 53,1.1494140625
2025-06-21 16:45:29, 52,1.1533203125
2025-06-21 16:45:30, 52,0.6923828125
2025-06-21 16:45:31, 52,1.3427734375
2025-06-21 16:45:32, 52,1.240234375
2025-06-21 16:45:34, 51,1.240234375
2025-06-21 16:45:35, 51,1.18359375
2025-06-21 16:45:36, 51,1.048828125
2025-06-21 16:45:37, 51,1.1494140625
2025-06-21 16:45:38, 51,1.0673828125
2025-06-21 16:45:39, 51,1.197265625
2025-06-21 16:45:40, 51,1.16015625
2025-06-21 16:45:42, 51,1.115234375
2025-06-21 16:45:42, 51,0.708984375
2025-06-21 16:45:44, 51,1.275390625
2025-06-21 16:45:45, 51,1.248046875
2025-06-21 16:45:46, 50,1.1328125
2025-06-21 16:45:47, 50,1.224609375
2025-06-21 16:45:48, 50,1.1259765625
2025-06-21 16:45:49, 51,1.125
2025-06-21 16:45:51, 51,1.138671875
2025-06-21 16:45:52, 52,1.0986328125
2025-06-21 16:45:53, 52,1.185546875
2025-06-21 16:45:54, 51,1.1396484375
2025-06-21 16:45:55, 51,1.208984375
2025-06-21 16:45:56, 51,1.1904296875
2025-06-21 16:45:57, 51,1.1630859375
2025-06-21 16:45:59, 51,1.123046875
2025-06-21 16:46:00, 51,1.013671875
2025-06-21 16:46:01, 51,0.984375
2025-06-21 16:46:02, 53,0.9638671875
2025-06-21 16:46:03, 54,0.9501953125
2025-06-21 16:46:03, 54,0.8701171875
2025-06-21 16:46:04, 54,0.9931640625
2025-06-21 16:46:06, 55,1.20703125
2025-06-21 16:46:07, 55,1.130859375
2025-06-21 16:46:08, 54,1.2158203125
2025-06-21 16:46:09, 55,1.0595703125
2025-06-21 16:46:10, 55,1.11328125
2025-06-21 16:46:11, 56,1.080078125
2025-06-21 16:46:12, 56,0.9736328125
2025-06-21 16:46:13, 57,1.1083984375
2025-06-21 16:46:14, 57,1.0986328125
2025-06-21 16:46:16, 56,1.154296875
2025-06-21 16:46:17, 56,1.130859375
2025-06-21 16:46:18, 55,1.1259765625
2025-06-21 16:46:19, 54,1.13671875
2025-06-21 16:46:20, 54,1.0419921875
2025-06-21 16:46:21, 54,1.017578125
2025-06-21 16:46:22, 54,1.0771484375
2025-06-21 16:46:23, 54,1.11328125
2025-06-21 16:46:24, 55,1.0458984375
2025-06-21 16:46:25, 54,1.1162109375
2025-06-21 16:46:26, 54,1.1064453125
2025-06-21 16:46:28, 54,1.0791015625
2025-06-21 16:46:29, 54,1.1494140625
2025-06-21 16:46:30, 54,1.064453125
2025-06-21 16:46:31, 54,1.0712890625
2025-06-21 16:46:32, 55,1.0654296875
2025-06-21 16:46:33, 55,1.0595703125
2025-06-21 16:46:34, 55,1.0341796875
2025-06-21 16:46:35, 55,1.0537109375
2025-06-21 16:46:36, 55,1.0966796875
2025-06-21 16:46:37, 55,0.96484375
2025-06-21 16:46:38, 55,1.1142578125
2025-06-21 16:46:39, 55,1.05078125
2025-06-21 16:46:40, 55,1.103515625
2025-06-21 16:46:41, 55,1.134765625
2025-06-21 16:46:43, 55,1.033203125
2025-06-21 16:46:44, 55,1.0654296875
2025-06-21 16:46:45, 56,1.0869140625
2025-06-21 16:46:46, 56,1.0654296875
2025-06-21 16:46:47, 55,1.2177734375
2025-06-21 16:46:48, 55,1.0791015625
2025-06-21 16:46:49, 55,1.05078125
2025-06-21 16:46:50, 55,0.966796875
2025-06-21 16:46:51, 56,1.009765625
2025-06-21 16:46:52, 56,1.05859375
2025-06-21 16:46:53, 56,0.9423828125
2025-06-21 16:46:54, 57,0.9638671875
2025-06-21 16:46:55, 57,1.0302734375
2025-06-21 16:46:56, 57,0.9951171875
2025-06-21 16:46:57, 58,0.912109375
2025-06-21 16:46:58, 58,0.8408203125
2025-06-21 16:46:59, 59,0.8701171875
2025-06-21 16:47:00, 61,0.8564453125
2025-06-21 16:47:00, 61,0.9609375
2025-06-21 16:47:02, 61,1.08203125
2025-06-21 16:47:03, 61,1.029296875
2025-06-21 16:47:04, 61,1.03125
2025-06-21 16:47:05, 61,1.0029296875
2025-06-21 16:47:06, 61,1.0341796875
2025-06-21 16:47:07, 61,0.966796875
2025-06-21 16:47:07, 61,0.67578125
2025-06-21 16:47:08, 61,1.1318359375
2025-06-21 16:47:09, 60,1.0341796875
2025-06-21 16:47:10, 60,1.0126953125
2025-06-21 16:47:12, 60,1.02734375
2025-06-21 16:47:13, 59,1.0625
2025-06-21 16:47:14, 58,1.0654296875
2025-06-21 16:47:15, 58,1.1650390625
2025-06-21 16:47:16, 57,1.08203125
2025-06-21 16:47:17, 57,1.0771484375
2025-06-21 16:47:18, 57,0.9775390625
2025-06-21 16:47:19, 57,1.091796875
2025-06-21 16:47:20, 56,1.09375
2025-06-21 16:47:21, 56,1.1103515625
2025-06-21 16:47:22, 56,1.029296875
2025-06-21 16:47:23, 56,1.0087890625
2025-06-21 16:47:24, 56,0.9892578125
2025-06-21 16:47:25, 56,1.0341796875
2025-06-21 16:47:26, 56,1.123046875
2025-06-21 16:47:28, 56,1.16796875
2025-06-21 16:47:29, 55,1.142578125
2025-06-21 16:47:30, 55,1.0751953125
2025-06-21 16:47:30, 55,0.6865234375
2025-06-21 16:47:32, 55,1.080078125
2025-06-21 16:47:33, 55,1.119140625
2025-06-21 16:47:34, 55,1.17578125
2025-06-21 16:47:35, 54,1.2099609375
2025-06-21 16:47:36, 54,1.2138671875
2025-06-21 16:47:37, 54,1.173828125
2025-06-21 16:47:39, 53,1.1787109375
2025-06-21 16:47:39, 53,0.701171875
2025-06-21 16:47:41, 52,1.216796875
2025-06-21 16:47:42, 52,1.205078125
2025-06-21 16:47:43, 52,1.0546875
2025-06-21 16:47:44, 51,1.1630859375
2025-06-21 16:47:45, 51,1.1435546875
2025-06-21 16:47:46, 52,1.0751953125
2025-06-21 16:47:47, 51,1.20703125
2025-06-21 16:47:48, 51,1.06640625
2025-06-21 16:47:50, 51,1.1708984375
2025-06-21 16:47:51, 51,1.0625
2025-06-21 16:47:52, 52,1.0107421875
2025-06-21 16:47:53, 52,1.173828125
2025-06-21 16:47:54, 52,1.0751953125
2025-06-21 16:47:55, 52,1.2216796875
2025-06-21 16:47:57, 53,1.08203125
2025-06-21 16:47:57, 53,1.111328125
2025-06-21 16:47:58, 54,1.109375
2025-06-21 16:48:00, 54,1.0166015625
2025-06-21 16:48:01, 54,1.3056640625
2025-06-21 16:48:02, 53,1.2529296875
2025-06-21 16:48:03, 53,1.2509765625
2025-06-21 16:48:05, 52,1.248046875
2025-06-21 16:48:06, 53,1.189453125
2025-06-21 16:48:07, 52,1.130859375
2025-06-21 16:48:08, 52,1.1171875
2025-06-21 16:48:09, 52,1.11328125
2025-06-21 16:48:10, 52,1.20703125
2025-06-21 16:48:11, 52,1.1640625
2025-06-21 16:48:13, 51,1.1669921875
2025-06-21 16:48:14, 52,1.138671875
2025-06-21 16:48:15, 52,1.1044921875
2025-06-21 16:48:16, 51,1.240234375
2025-06-21 16:48:17, 51,1.1435546875
2025-06-21 16:48:18, 51,1.115234375
2025-06-21 16:48:20, 51,1.15625
2025-06-21 16:48:21, 52,1.0546875
2025-06-21 16:48:22, 52,1.1943359375
2025-06-21 16:48:23, 52,1.0625
2025-06-21 16:48:25, 52,1.0166015625
2025-06-21 16:48:25, 52,1.27734375
2025-06-21 16:48:26, 52,1.1083984375
2025-06-21 16:48:27, 52,1.1865234375
2025-06-21 16:48:29, 52,1.1669921875
2025-06-21 16:48:30, 52,1.1455078125
2025-06-21 16:48:31, 52,1.248046875
2025-06-21 16:48:32, 52,1.1611328125
2025-06-21 16:48:33, 52,1.2529296875
2025-06-21 16:48:35, 52,1.0869140625
2025-06-21 16:48:36, 52,1.1640625
2025-06-21 16:48:37, 52,1.005859375
2025-06-21 16:48:38, 52,0.9453125
2025-06-21 16:48:39, 53,1.1064453125
2025-06-21 16:48:40, 54,1.03515625
2025-06-21 16:48:41, 54,1.33203125
2025-06-21 16:48:42, 53,1.203125
2025-06-21 16:48:44, 52,1.2060546875
2025-06-21 16:48:45, 52,1.1513671875
2025-06-21 16:48:46, 53,1.033203125
2025-06-21 16:48:47, 53,1.173828125
2025-06-21 16:48:48, 53,1.1201171875
2025-06-21 16:48:49, 53,1.080078125
2025-06-21 16:48:50, 54,1.0625
2025-06-21 16:48:51, 55,1.009765625
2025-06-21 16:48:52, 55,0.984375
2025-06-21 16:48:53, 56,1.0
2025-06-21 16:48:54, 55,1.0732421875
2025-06-21 16:48:55, 55,1.052734375
2025-06-21 16:48:56, 55,0.603515625
2025-06-21 16:48:57, 55,1.2314453125
2025-06-21 16:48:58, 54,1.1826171875
2025-06-21 16:48:59, 55,1.056640625
2025-06-21 16:49:00, 55,1.1181640625
2025-06-21 16:49:02, 55,1.068359375
2025-06-21 16:49:03, 55,0.9951171875
2025-06-21 16:49:03, 55,0.6875
2025-06-21 16:49:04, 56,1.1474609375
2025-06-21 16:49:05, 55,1.1376953125
2025-06-21 16:49:07, 56,1.03125
2025-06-21 16:49:07, 56,0.9423828125
2025-06-21 16:49:08, 56,1.0341796875
2025-06-21 16:49:09, 56,1.0048828125
2025-06-21 16:49:11, 56,1.01171875
2025-06-21 16:49:12, 56,1.0869140625
2025-06-21 16:49:13, 56,1.1044921875
2025-06-21 16:49:14, 56,1.201171875
2025-06-21 16:49:15, 56,1.12890625
2025-06-21 16:49:16, 56,1.08203125
2025-06-21 16:49:17, 56,0.982421875
2025-06-21 16:49:18, 56,1.08203125
2025-06-21 16:49:19, 56,1.064453125
2025-06-21 16:49:20, 56,0.9873046875
2025-06-21 16:49:21, 56,1.125
2025-06-21 16:49:22, 56,1.0576171875
2025-06-21 16:49:24, 56,1.1640625
2025-06-21 16:49:25, 55,1.0888671875
2025-06-21 16:49:26, 55,1.0322265625
2025-06-21 16:49:27, 55,1.125
2025-06-21 16:49:28, 55,1.00390625
2025-06-21 16:49:29, 55,0.9814453125
2025-06-21 16:49:30, 56,1.1259765625
2025-06-21 16:49:31, 56,1.021484375
2025-06-21 16:49:32, 56,1.2412109375
2025-06-21 16:49:33, 55,1.1162109375
2025-06-21 16:49:34, 55,1.1787109375
2025-06-21 16:49:36, 55,1.138671875
2025-06-21 16:49:37, 54,1.03515625
2025-06-21 16:49:38, 55,1.044921875
2025-06-21 16:49:39, 55,1.0166015625
2025-06-21 16:49:40, 56,1.0205078125
2025-06-21 16:49:41, 56,1.0029296875
2025-06-21 16:49:42, 56,1.0048828125
2025-06-21 16:49:43, 56,1.1083984375
2025-06-21 16:49:44, 56,1.0
2025-06-21 16:49:45, 56,1.0947265625
2025-06-21 16:49:46, 56,1.08984375
2025-06-21 16:49:47, 56,1.060546875
2025-06-21 16:49:48, 56,1.134765625
2025-06-21 16:49:49, 56,1.0126953125
2025-06-21 16:49:50, 56,0.939453125
2025-06-21 16:49:51, 57,1.005859375
2025-06-21 16:49:52, 57,0.9638671875
2025-06-21 16:49:53, 58,0.98828125
2025-06-21 16:49:54, 58,0.947265625
2025-06-21 16:49:55, 59,0.9208984375
2025-06-21 16:49:56, 59,0.9189453125
2025-06-21 16:49:57, 60,0.78515625
2025-06-21 16:49:57, 60,0.7587890625
2025-06-21 16:49:58, 61,0.865234375
2025-06-21 16:49:59, 61,0.8916015625
2025-06-21 16:50:00, 64,0.8466796875
2025-06-21 16:50:01, 64,0.7890625
2025-06-21 16:50:02, 67,0.8203125
2025-06-21 16:50:03, 68,0.849609375
2025-06-21 16:50:03, 68,0.8310546875
2025-06-21 16:50:04, 68,0.794921875
2025-06-21 16:50:05, 71,0.7841796875
2025-06-21 16:50:06, 73,0.763671875
2025-06-21 16:50:06, 73,0.73046875
2025-06-21 16:50:07, 73,0.7041015625
2025-06-21 16:50:08, 75,0.6875
2025-06-21 16:50:09, 77,0.6748046875
2025-06-21 16:50:09, 77,0.6669921875
2025-06-21 16:50:10, 80,0.662109375
2025-06-21 16:50:10, 80,0.6533203125
2025-06-21 16:50:11, 80,0.63671875
2025-06-21 16:50:12, 83,0.6279296875
2025-06-21 16:50:12, 83,0.6279296875
2025-06-21 16:50:13, 87,0.625
2025-06-21 16:50:14, 90,0.607421875
2025-06-21 16:50:14, 90,0.609375
2025-06-21 16:50:15, 93,0.6025390625
2025-06-21 16:50:15, 93,0.595703125
2025-06-21 16:50:16, 93,0.59375
2025-06-21 16:50:17, 95,0.5791015625
2025-06-21 16:50:17, 95,0.5732421875
2025-06-21 16:50:18, 97,0.5751953125
2025-06-21 16:50:18, 97,0.5703125
2025-06-21 16:50:19, 99,0.5673828125
2025-06-21 16:50:19, 99,0.568359375
2025-06-21 16:50:20, 101,0.5693359375
2025-06-21 16:50:21, 103,0.568359375
2025-06-21 16:50:21, 103,0.5673828125
2025-06-21 16:50:22, 104,0.568359375
2025-06-21 16:50:22, 104,0.5693359375
2025-06-21 16:50:23, 105,0.5673828125
2025-06-21 16:50:23, 105,0.5673828125
2025-06-21 16:50:24, 105,0.5712890625
2025-06-21 16:50:25, 105,0.572265625
2025-06-21 16:50:25, 105,0.5712890625
2025-06-21 16:50:26, 105,0.5673828125
2025-06-21 16:50:26, 105,0.5712890625
2025-06-21 16:50:27, 105,0.5654296875
2025-06-21 16:50:27, 105,0.5673828125
2025-06-21 16:50:28, 105,0.5693359375
2025-06-21 16:50:29, 105,0.58984375
2025-06-21 16:50:29, 105,0.634765625
2025-06-21 16:50:30, 105,0.708984375
2025-06-21 16:50:31, 103,0.74609375
2025-06-21 16:50:31, 103,0.7197265625
2025-06-21 16:50:32, 99,0.748046875
2025-06-21 16:50:33, 99,0.75390625
2025-06-21 16:50:34, 95,0.7412109375
2025-06-21 16:50:34, 95,0.779296875
2025-06-21 16:50:35, 93,0.58984375
2025-06-21 16:50:36, 93,0.8505859375
2025-06-21 16:50:37, 88,0.7646484375
2025-06-21 16:50:37, 88,0.60546875
2025-06-21 16:50:39, 85,0.8876953125
2025-06-21 16:50:39, 85,0.6005859375
2025-06-21 16:50:40, 82,1.0751953125
2025-06-21 16:50:41, 79,1.0
2025-06-21 16:50:42, 77,0.9111328125
2025-06-21 16:50:42, 77,0.6416015625
2025-06-21 16:50:43, 77,0.9501953125
2025-06-21 16:50:44, 73,0.91015625
2025-06-21 16:50:45, 73,0.81640625
2025-06-21 16:50:46, 72,0.7958984375
2025-06-21 16:50:47, 72,0.7763671875
2025-06-21 16:50:47, 72,0.744140625
2025-06-21 16:50:48, 72,0.771484375
2025-06-21 16:50:49, 71,0.751953125
2025-06-21 16:50:50, 72,0.7802734375
2025-06-21 16:50:50, 72,0.7666015625
2025-06-21 16:50:51, 72,0.7978515625
2025-06-21 16:50:52, 73,0.8056640625
2025-06-21 16:50:53, 73,0.5986328125
2025-06-21 16:50:54, 73,0.9248046875
2025-06-21 16:50:54, 73,0.6142578125
2025-06-21 16:50:55, 73,0.9296875
2025-06-21 16:50:56, 73,0.607421875
2025-06-21 16:50:57, 73,0.880859375
2025-06-21 16:50:57, 73,0.765625
2025-06-21 16:50:58, 75,0.7646484375
2025-06-21 16:50:59, 75,0.7392578125
2025-06-21 16:51:00, 76,0.7158203125
2025-06-21 16:51:00, 76,0.74609375
2025-06-21 16:51:01, 77,0.7578125
2025-06-21 16:51:02, 77,0.7705078125
2025-06-21 16:51:03, 76,0.7724609375
2025-06-21 16:51:03, 76,0.7275390625
2025-06-21 16:51:04, 77,0.7568359375
2025-06-21 16:51:05, 77,0.8125
2025-06-21 16:51:06, 76,0.8408203125
2025-06-21 16:51:07, 76,0.94140625
2025-06-21 16:51:08, 76,0.9365234375
2025-06-21 16:51:08, 76,0.857421875
2025-06-21 16:51:09, 76,0.84375
2025-06-21 16:51:10, 76,0.6337890625
2025-06-21 16:51:11, 75,0.8955078125
2025-06-21 16:51:12, 74,0.7822265625
2025-06-21 16:51:12, 74,0.767578125
2025-06-21 16:51:13, 74,0.80078125
2025-06-21 16:51:14, 73,0.8212890625
2025-06-21 16:51:15, 73,0.80078125
2025-06-21 16:51:16, 72,0.8486328125
2025-06-21 16:51:17, 71,0.8525390625
2025-06-21 16:51:17, 71,0.8837890625
2025-06-21 16:51:18, 71,0.7666015625
2025-06-21 16:51:19, 71,0.7822265625
2025-06-21 16:51:20, 71,0.7763671875
2025-06-21 16:51:21, 73,0.755859375
2025-06-21 16:51:21, 73,0.78125
2025-06-21 16:51:22, 75,0.75390625
2025-06-21 16:51:23, 75,0.724609375
2025-06-21 16:51:24, 76,0.755859375
2025-06-21 16:51:24, 76,0.77734375
2025-06-21 16:51:25, 76,0.763671875
2025-06-21 16:51:26, 76,0.796875
2025-06-21 16:51:26, 76,0.607421875
2025-06-21 16:51:28, 76,1.0546875
2025-06-21 16:51:30, 76,0.9931640625
2025-06-21 16:51:30, 76,0.947265625
2025-06-21 16:51:31, 76,0.8955078125
2025-06-21 16:51:31, 75,0.8935546875
2025-06-21 16:51:32, 75,0.8994140625
2025-06-21 16:51:33, 73,0.8701171875
2025-06-21 16:51:34, 73,0.8466796875
2025-06-21 16:51:35, 72,0.83203125
2025-06-21 16:51:36, 71,0.8046875
2025-06-21 16:51:36, 71,0.8251953125
2025-06-21 16:51:37, 71,0.806640625
2025-06-21 16:51:38, 71,0.794921875
2025-06-21 16:51:39, 71,0.8125
2025-06-21 16:51:41, 71,0.7822265625
2025-06-21 16:51:41, 71,0.76171875
2025-06-21 16:51:41, 72,0.7626953125
2025-06-21 16:51:42, 72,0.7294921875
2025-06-21 16:51:43, 74,0.748046875
2025-06-21 16:51:43, 74,0.751953125
2025-06-21 16:51:44, 75,0.751953125
2025-06-21 16:51:45, 75,0.80078125
2025-06-21 16:51:47, 76,0.775390625
2025-06-21 16:51:47, 76,0.8701171875
2025-06-21 16:51:47, 76,0.892578125
2025-06-21 16:51:48, 76,0.9541015625
2025-06-21 16:51:49, 75,0.90234375
2025-06-21 16:51:50, 75,0.8515625
2025-06-21 16:51:52, 74,0.62890625
2025-06-21 16:51:53, 74,0.9736328125
2025-06-21 16:51:53, 73,0.8974609375
2025-06-21 16:51:54, 71,0.9404296875
2025-06-21 16:51:54, 71,0.8818359375
2025-06-21 16:51:55, 71,0.90234375
2025-06-21 16:51:56, 69,0.8017578125
2025-06-21 16:51:57, 69,1.0283203125
2025-06-21 16:51:59, 69,0.9228515625
2025-06-21 16:51:59, 67,0.9150390625
2025-06-21 16:52:00, 67,0.8974609375
2025-06-21 16:52:01, 66,0.84375
2025-06-21 16:52:02, 67,0.8369140625
2025-06-21 16:52:02, 67,0.8203125
2025-06-21 16:52:03, 67,0.8017578125
2025-06-21 16:52:05, 69,0.7939453125
2025-06-21 16:52:05, 69,0.77734375
2025-06-21 16:52:06, 70,0.77734375
2025-06-21 16:52:06, 70,0.818359375
2025-06-21 16:52:07, 71,0.7900390625
